,id,target
1960,2822,1
1961,2825,1
1962,2826,1
1963,2827,1
1964,2828,1
1965,2829,0
1966,2830,0
1967,2831,1
1968,2832,0
1969,2833,1
1970,2835,1
1971,2836,1
1972,2838,0
1973,2839,0
1974,2841,1
1975,2842,1
1976,2843,0
1977,2844,0
1978,2846,0
1979,2849,1
1980,2851,1
1981,2852,0
1982,2853,0
1983,2854,0
1984,2855,0
1985,2856,0
1986,2857,1
1987,2858,0
1988,2860,0
1989,2861,0
1990,2863,1
1991,2864,0
1992,2865,0
1993,2866,0
1994,2867,0
1995,2869,1
1996,2870,1
1997,2871,1
1998,2872,0
1999,2873,1
2000,2875,0
2001,2877,0
2002,2878,1
2003,2879,1
2004,2880,0
2005,2881,1
2006,2882,0
2007,2883,1
2008,2884,1
2009,2885,1
2010,2886,1
2011,2887,0
2012,2888,0
2013,2889,1
2014,2890,0
2015,2891,0
2016,2893,1
2017,2895,1
2018,2896,0
2019,2898,0
2020,2899,0
2021,2900,0
2022,2902,1
2023,2905,0
2024,2907,0
2025,2908,0
2026,2909,1
2027,2910,0
2028,2911,1
2029,2912,0
2030,2913,1
2031,2915,0
2032,2916,0
2033,2917,1
2034,2920,0
2035,2921,0
2036,2922,0
2037,2924,0
2038,2925,0
2039,2927,0
2040,2929,1
2041,2931,0
2042,2932,0
2043,2933,0
2044,2934,0
2045,2935,0
2046,2936,0
2047,2937,0
2048,2939,0
2049,2941,0
2050,2942,1
2051,2943,1
2052,2944,0
2053,2945,0
2054,2946,0
2055,2947,0
2056,2948,0
2057,2950,1
2058,2952,0
2059,2953,0
2060,2954,1
2061,2955,0
2062,2956,0
2063,2957,0
2064,2959,0
2065,2960,0
2066,2963,0
2067,2965,0
2068,2969,0
2069,2970,0
2070,2971,0
2071,2973,1
2072,2974,0
2073,2975,0
2074,2976,0
2075,2980,0
2076,2982,1
2077,2983,0
2078,2984,0
2079,2987,0
2080,2988,0
2081,2990,0
2082,2991,1
2083,2992,0
2084,2993,1
2085,2995,1
2086,2998,0
2087,3000,0
2088,3001,0
2089,3003,0
2090,3004,0
2091,3005,0
2092,3006,0
2093,3009,0
2094,3010,1
2095,3011,0
2096,3012,1
2097,3013,0
2098,3014,0
2099,3015,0
2100,3016,0
2101,3018,0
2102,3019,0
2103,3021,0
2104,3022,1
2105,3023,1
2106,3025,0
2107,3026,1
2108,3027,0
2109,3029,0
2110,3030,0
2111,3034,0
2112,3036,0
2113,3037,1
2114,3038,1
2115,3039,0
2116,3042,0
2117,3043,0
2118,3044,0
2119,3045,0
2120,3047,0
2121,3048,0
2122,3049,0
2123,3051,0
2124,3052,0
2125,3053,1
2126,3054,0
2127,3055,1
2128,3056,1
2129,3057,1
2130,3058,1
2131,3059,1
2132,3060,1
2133,3061,1
2134,3062,1
2135,3064,0
2136,3066,1
2137,3068,0
2138,3070,0
2139,3071,0
2140,3072,1
2141,3073,0
2142,3074,0
2143,3075,1
2144,3077,0
2145,3079,0
2146,3080,0
2147,3082,1
2148,3083,0
2149,3084,1
2150,3085,0
2151,3086,1
2152,3089,1
2153,3090,0
2154,3091,1
2155,3092,1
2156,3093,1
2157,3095,1
2158,3097,1
2159,3099,0
2160,3100,1
2161,3101,1
2162,3102,0
2163,3104,1
2164,3105,1
2165,3106,1
2166,3107,1
2167,3108,1
2168,3109,1
2169,3111,1
2170,3112,1
2171,3114,1
2172,3115,1
2173,3116,1
2174,3117,1
2175,3118,1
2176,3119,1
2177,3120,1
2178,3122,1
2179,3123,1
2180,3124,1
2181,3125,1
2182,3126,1
2183,3130,1
2184,3131,1
2185,3132,1
2186,3133,1
2187,3134,1
2188,3136,1
2189,3137,1
2190,3138,1
2191,3139,1
2192,3140,1
2193,3141,1
2194,3142,1
2195,3144,1
2196,3145,1
2197,3147,1
2198,3150,1
2199,3152,1
2200,3153,0
2201,3154,0
2202,3155,0
2203,3157,0
2204,3158,0
2205,3159,0
2206,3161,1
2207,3162,0
2208,3163,0
2209,3165,1
2210,3166,0
2211,3167,0
2212,3168,0
2213,3170,0
2214,3171,0
2215,3172,0
2216,3173,0
2217,3174,0
2218,3175,0
2219,3176,0
2220,3177,1
2221,3179,0
2222,3180,0
2223,3181,0
2224,3182,0
2225,3183,0
2226,3184,0
2227,3185,0
2228,3186,0
2229,3188,0
2230,3189,0
2231,3190,0
2232,3191,0
2233,3192,0
2234,3193,0
2235,3195,0
2236,3196,1
2237,3197,0
2238,3198,0
2239,3199,0
2240,3200,0
2241,3201,0
2242,3205,0
2243,3210,0
2244,3211,0
2245,3212,1
2246,3216,0
2247,3217,0
2248,3218,0
2249,3219,0
2250,3221,0
2251,3222,0
2252,3225,0
2253,3227,0
2254,3229,0
2255,3231,1
2256,3235,0
2257,3236,1
2258,3237,0
2259,3239,0
2260,3240,1
2261,3241,0
2262,3242,0
2263,3243,0
2264,3244,0
2265,3245,0
2266,3248,1
2267,3249,0
2268,3252,1
2269,3253,1
2270,3255,0
2271,3256,0
2272,3259,0
2273,3260,0
2274,3262,0
2275,3263,0
2276,3264,0
2277,3265,0
2278,3266,0
2279,3270,0
2280,3274,0
2281,3275,0
2282,3276,0
2283,3277,0
2284,3278,0
2285,3280,1
2286,3281,0
2287,3282,0
2288,3283,0
2289,3284,0
2290,3285,0
2291,3286,0
2292,3287,0
2293,3288,0
2294,3289,0
2295,3292,0
2296,3295,0
2297,3296,0
2298,3297,0
2299,3299,1
2300,3300,0
2301,3301,0
2302,3302,0
2303,3303,0
2304,3304,0
2305,3308,0
2306,3309,0
2307,3311,0
2308,3312,0
2309,3317,0
2310,3318,1
2311,3319,1
2312,3320,0
2313,3322,0
2314,3323,0
2315,3324,0
2316,3328,0
2317,3329,0
2318,3334,1
2319,3335,0
2320,3336,0
2321,3337,1
2322,3338,0
2323,3339,0
2324,3340,1
2325,3341,0
2326,3342,0
2327,3345,0
2328,3346,0
2329,3347,1
2330,3351,1
2331,3355,1
2332,3356,0
2333,3357,0
2334,3359,0
2335,3361,0
2336,3362,0
2337,3363,0
2338,3364,0
2339,3365,0
2340,3367,1
2341,3368,1
2342,3369,0
2343,3370,1
2344,3372,0
2345,3373,0
2346,3376,0
2347,3377,0
2348,3379,1
2349,3380,0
2350,3381,0
2351,3383,0
2352,3387,0
2353,3388,0
2354,3389,0
2355,3390,0
2356,3391,1
2357,3393,0
2358,3394,0
2359,3395,0
2360,3396,1
2361,3397,1
2362,3398,0
2363,3400,0
2364,3401,0
2365,3402,0
2366,3403,0
2367,3404,1
2368,3405,0
2369,3406,0
2370,3408,0
2371,3410,0
2372,3411,0
2373,3412,1
2374,3413,1
2375,3414,1
2376,3415,1
2377,3417,1
2378,3418,0
2379,3419,1
2380,3421,0
2381,3423,1
2382,3425,0
2383,3428,0
2384,3429,1
2385,3430,0
2386,3431,1
2387,3432,1
2388,3433,1
2389,3435,0
2390,3436,1
2391,3437,1
2392,3439,1
2393,3440,0
2394,3445,0
2395,3446,1
2396,3447,0
2397,3448,0
2398,3450,0
2399,3451,1
2400,3452,1
2401,3455,1
2402,3459,1
2403,3460,0
2404,3462,1
2405,3463,1
2406,3464,0
2407,3465,1
2408,3466,0
2409,3468,1
2410,3469,1
2411,3470,1
2412,3471,0
2413,3472,0
2414,3473,1
2415,3474,1
2416,3475,1
2417,3476,1
2418,3477,1
2419,3478,1
2420,3480,1
2421,3481,0
2422,3482,1
2423,3483,0
2424,3484,1
2425,3485,0
2426,3486,1
2427,3487,1
2428,3489,0
2429,3490,0
2430,3492,0
2431,3493,0
2432,3494,1
2433,3495,1
2434,3497,1
2435,3498,1
2436,3499,0
2437,3500,1
2438,3501,1
2439,3503,1
2440,3504,1
2441,3505,1
2442,3506,1
2443,3508,1
2444,3509,1
2445,3510,1
2446,3512,1
2447,3513,1
2448,3514,1
2449,3517,1
2450,3518,1
2451,3519,1
2452,3520,1
2453,3521,1
2454,3522,1
2455,3523,1
2456,3524,1
2457,3525,0
2458,3526,1
2459,3527,1
2460,3528,1
2461,3529,1
2462,3530,1
2463,3531,1
2464,3532,0
2465,3533,1
2466,3534,1
2467,3535,1
2468,3536,1
2469,3537,1
2470,3540,1
2471,3542,1
2472,3543,1
2473,3544,1
2474,3548,1
2475,3549,1
2476,3550,1
2477,3552,1
2478,3554,1
2479,3555,0
2480,3557,0
2481,3560,0
2482,3565,0
2483,3566,0
2484,3567,0
2485,3568,0
2486,3569,0
2487,3570,0
2488,3572,1
2489,3573,0
2490,3575,0
2491,3578,0
2492,3581,0
2493,3582,0
2494,3583,0
2495,3584,0
2496,3585,0
2497,3587,0
2498,3588,0
2499,3589,0
2500,3591,0
2501,3592,0
2502,3593,0
2503,3594,0
2504,3595,1
2505,3596,0
2506,3597,0
2507,3598,1
2508,3602,0
2509,3603,0
2510,3604,0
2511,3607,1
2512,3608,0
2513,3609,0
2514,3610,0
2515,3611,0
2516,3613,1
2517,3617,0
2518,3618,0
2519,3619,0
2520,3621,0
2521,3623,0
2522,3625,1
2523,3626,0
2524,3627,0
2525,3628,0
2526,3629,0
2527,3631,0
2528,3632,0
2529,3633,0
2530,3634,0
2531,3635,1
2532,3636,0
2533,3637,0
2534,3638,0
2535,3639,0
2536,3640,1
2537,3641,0
2538,3642,0
2539,3643,0
2540,3645,0
2541,3646,0
2542,3647,0
2543,3648,0
2544,3650,1
2545,3652,0
2546,3653,0
2547,3655,0
2548,3656,0
2549,3657,0
2550,3658,0
2551,3659,0
2552,3660,1
2553,3661,0
2554,3662,1
2555,3663,1
2556,3664,1
2557,3666,0
2558,3667,0
2559,3669,0
2560,3670,0
2561,3674,0
2562,3675,0
2563,3676,1
2564,3679,0
2565,3680,0
2566,3681,0
2567,3682,0
2568,3683,0
2569,3684,0
2570,3685,0
2571,3686,0
2572,3689,0
2573,3690,1
2574,3691,0
2575,3692,0
2576,3694,0
2577,3695,0
2578,3696,0
2579,3697,0
2580,3700,0
2581,3702,0
2582,3704,0
2583,3705,0
2584,3708,0
2585,3710,0
2586,3712,0
2587,3713,0
2588,3715,1
2589,3717,1
2590,3718,0
2591,3719,0
2592,3721,1
2593,3722,0
2594,3723,0
2595,3724,1
2596,3725,1
2597,3726,0
2598,3727,0
2599,3729,0
2600,3730,0
2601,3735,1
2602,3736,1
2603,3737,1
2604,3738,0
2605,3739,0
2606,3741,0
2607,3742,0
2608,3743,0
2609,3744,0
2610,3745,1
2611,3747,0
2612,3748,0
2613,3750,0
2614,3752,0
2615,3753,0
2616,3754,0
2617,3756,0
2618,3758,0
2619,3759,0
2620,3760,0
2621,3761,1
2622,3763,0
2623,3764,0
2624,3765,1
2625,3766,0
2626,3768,0
2627,3770,1
2628,3771,0
2629,3772,1
2630,3773,0
2631,3774,0
2632,3775,0
2633,3776,0
2634,3777,0
2635,3778,0
2636,3780,0
2637,3785,0
2638,3786,0
2639,3787,0
2640,3788,1
2641,3789,0
2642,3793,0
2643,3795,1
2644,3796,1
2645,3797,0
2646,3798,0
2647,3800,1
2648,3802,0
2649,3803,0
2650,3805,0
2651,3806,0
2652,3807,0
2653,3810,1
2654,3812,1
2655,3814,0
2656,3815,0
2657,3816,0
2658,3819,1
2659,3820,0
2660,3821,0
2661,3822,0
2662,3824,1
2663,3825,0
2664,3826,1
2665,3827,0
2666,3828,0
2667,3829,0
2668,3830,1
2669,3831,0
2670,3832,0
2671,3833,0
2672,3834,0
2673,3835,0
2674,3836,0
2675,3837,0
2676,3838,1
2677,3839,0
2678,3840,0
2679,3841,0
2680,3842,0
2681,3845,0
2682,3848,0
2683,3849,0
2684,3850,0
2685,3851,1
2686,3853,1
2687,3855,1
2688,3857,0
2689,3858,0
2690,3859,0
2691,3860,1
2692,3861,1
2693,3862,0
2694,3864,0
2695,3866,1
2696,3868,0
2697,3869,0
2698,3870,1
2699,3873,0
2700,3874,1
2701,3875,0
2702,3876,0
2703,3877,1
2704,3879,0
2705,3887,0
2706,3888,0
2707,3889,0
2708,3892,0
2709,3893,1
2710,3894,0
2711,3895,1
2712,3896,0
2713,3897,1
2714,3899,0
2715,3900,1
2716,3901,1
2717,3903,1
2718,3904,0
2719,3905,1
2720,3906,1
2721,3907,1
2722,3908,1
2723,3911,1
2724,3913,1
2725,3914,1
2726,3916,1
2727,3917,0
2728,3919,1
2729,3921,0
2730,3922,0
2731,3923,0
2732,3924,0
2733,3926,0
2734,3927,0
2735,3932,0
2736,3933,1
2737,3935,1
2738,3936,1
2739,3937,1
2740,3938,0
2741,3940,0
2742,3944,0
2743,3945,0
2744,3947,1
2745,3948,1
2746,3949,1
2747,3950,1
2748,3951,1
2749,3952,1
2750,3953,0
2751,3954,1
2752,3955,1
2753,3956,1
2754,3957,1
2755,3958,1
2756,3959,0
2757,3960,1
2758,3961,1
2759,3962,1
2760,3964,1
2761,3967,1
2762,3968,1
2763,3969,0
2764,3970,1
2765,3973,0
2766,3975,0
2767,3977,1
2768,3979,1
2769,3980,0
2770,3982,1
2771,3983,1
2772,3984,1
2773,3989,1
2774,3990,0
2775,3992,1
2776,3993,1
2777,3994,1
2778,3995,0
2779,3996,1
2780,3997,0
2781,3998,0
2782,4000,0
2783,4003,0
2784,4005,0
2785,4006,1
2786,4008,0
2787,4010,1
2788,4011,1
2789,4012,0
2790,4014,0
2791,4017,1
2792,4018,0
2793,4019,1
2794,4020,1
2795,4021,1
2796,4022,1
2797,4024,1
2798,4025,1
2799,4026,0
2800,4027,0
2801,4028,0
2802,4029,0
2803,4030,0
2804,4032,0
2805,4033,0
2806,4034,0
2807,4038,1
2808,4039,0
2809,4041,0
2810,4042,0
2811,4043,0
2812,4044,1
2813,4045,0
2814,4046,0
2815,4047,0
2816,4049,1
2817,4050,1
2818,4051,1
2819,4052,1
2820,4054,1
2821,4055,0
2822,4057,1
2823,4058,0
2824,4060,1
2825,4061,0
2826,4062,1
2827,4063,1
2828,4064,1
2829,4065,0
2830,4068,1
2831,4072,1
2832,4076,1
2833,4077,1
2834,4078,0
2835,4079,1
2836,4080,0
2837,4081,1
2838,4083,0
2839,4084,1
2840,4085,0
2841,4086,1
2842,4087,1
2843,4088,1
2844,4089,1
2845,4091,1
2846,4092,0
2847,4093,1
2848,4094,1
2849,4095,0
2850,4096,1
2851,4097,0
2852,4098,1
2853,4100,1
2854,4101,1
2855,4103,1
2856,4104,1
2857,4105,1
2858,4107,1
2859,4108,1
2860,4111,1
2861,4112,0
2862,4113,1
2863,4114,1
2864,4116,1
2865,4117,0
2866,4119,0
2867,4121,1
2868,4122,1
2869,4123,1
2870,4124,1
2871,4127,0
2872,4128,1
2873,4129,1
2874,4131,0
2875,4132,1
2876,4133,1
2877,4135,0
2878,4138,1
2879,4139,1
2880,4140,1
2881,4141,0
2882,4142,1
2883,4143,1
2884,4145,1
2885,4146,0
2886,4147,0
2887,4149,0
2888,4150,1
2889,4152,0
2890,4153,0
2891,4154,0
2892,4156,0
2893,4157,0
2894,4158,0
2895,4159,0
2896,4160,0
2897,4161,0
2898,4163,0
2899,4164,0
2900,4166,0
2901,4167,0
2902,4168,0
2903,4170,0
2904,4171,0
2905,4172,0
2906,4173,0
2907,4175,0
2908,4176,0
2909,4177,0
2910,4178,0
2911,4180,0
2912,4181,0
2913,4182,0
2914,4183,0
2915,4184,1
2916,4189,0
2917,4191,0
2918,4197,0
2919,4198,0
2920,4199,0
2921,4200,1
2922,4201,1
2923,4202,1
2924,4203,0
2925,4204,0
2926,4205,0
2927,4206,0
2928,4209,0
2929,4210,0
2930,4211,1
2931,4212,1
2932,4213,0
2933,4214,0
2934,4216,0
2935,4218,1
2936,4219,0
2937,4220,1
2938,4221,0
2939,4224,0
2940,4225,1
2941,4227,1
2942,4230,0
2943,4232,0
2944,4233,0
2945,4235,1
2946,4237,1
2947,4238,1
2948,4239,0
2949,4240,0
2950,4241,1
2951,4242,0
2952,4243,1
2953,4244,0
2954,4245,0
2955,4246,0
2956,4247,0
2957,4248,0
2958,4250,0
2959,4251,0
2960,4252,1
2961,4253,0
2962,4255,1
2963,4256,0
2964,4257,0
2965,4260,1
2966,4261,0
2967,4262,0
2968,4264,1
2969,4265,0
2970,4266,1
2971,4268,0
2972,4269,0
2973,4270,0
2974,4271,1
2975,4272,1
2976,4273,1
2977,4274,1
2978,4275,0
2979,4276,0
2980,4279,0
2981,4281,0
2982,4282,0
2983,4284,0
2984,4288,0
2985,4289,0
2986,4292,1
2987,4293,0
2988,4295,0
2989,4296,0
2990,4297,0
2991,4298,1
2992,4299,1
2993,4300,1
2994,4301,1
2995,4303,1
2996,4304,1
2997,4305,1
2998,4306,1
2999,4307,1
3000,4309,1
3001,4312,0
3002,4313,0
3003,4314,1
3004,4317,1
3005,4318,1
3006,4320,1
3007,4321,1
3008,4322,1
3009,4323,0
3010,4324,1
3011,4325,0
3012,4326,0
3013,4327,0
3014,4328,1
3015,4329,1
3016,4330,0
3017,4332,0
3018,4333,1
3019,4334,0
3020,4335,1
3021,4336,0
3022,4337,0
3023,4341,1
3024,4342,1
3025,4343,1
3026,4345,0
3027,4348,1
3028,4349,1
3029,4350,1
3030,4351,1
3031,4352,0
3032,4353,1
3033,4354,1
3034,4355,0
3035,4356,1
3036,4357,1
3037,4358,1
3038,4359,1
3039,4361,1
3040,4362,1
3041,4363,1
3042,4365,1
3043,4366,0
3044,4368,0
3045,4372,0
3046,4373,1
3047,4374,1
3048,4375,1
3049,4376,1
3050,4377,1
3051,4378,1
3052,4379,0
3053,4381,1
3054,4382,1
3055,4383,0
3056,4384,0
3057,4385,1
3058,4387,1
3059,4388,1
3060,4391,1
3061,4392,1
3062,4393,1
3063,4395,1
3064,4396,1
3065,4397,1
3066,4398,0
3067,4401,0
3068,4402,0
3069,4403,0
3070,4405,0
3071,4406,0
3072,4407,0
3073,4408,0
3074,4410,0
3075,4411,0
3076,4412,0
3077,4413,0
3078,4415,0
3079,4416,0
3080,4421,0
3081,4423,0
3082,4424,0
3083,4425,0
3084,4426,0
3085,4427,0
3086,4428,0
3087,4430,0
3088,4432,0
3089,4435,0
3090,4436,0
3091,4437,0
3092,4438,0
3093,4440,0
3094,4441,1
3095,4442,0
3096,4444,0
3097,4445,0
3098,4448,0
3099,4449,1
3100,4450,0
3101,4451,0
3102,4452,0
3103,4454,0
3104,4455,0
3105,4456,0
3106,4457,0
3107,4458,0
3108,4459,1
3109,4463,0
3110,4464,1
3111,4465,0
3112,4466,1
3113,4468,0
3114,4470,0
3115,4471,0
3116,4472,1
3117,4476,0
3118,4478,0
3119,4479,0
3120,4480,0
3121,4482,0
3122,4486,0
3123,4487,0
3124,4488,1
3125,4489,0
3126,4490,1
3127,4491,1
3128,4492,0
3129,4493,0
3130,4494,0
3131,4496,0
3132,4498,0
3133,4499,1
3134,4503,0
3135,4504,0
3136,4507,1
3137,4508,0
3138,4509,0
3139,4511,0
3140,4514,1
3141,4515,0
3142,4516,0
3143,4517,1
3144,4518,0
3145,4519,0
3146,4520,0
3147,4521,0
3148,4522,1
3149,4523,0
3150,4524,0
3151,4525,0
3152,4526,1
3153,4527,0
3154,4528,0
3155,4529,0
3156,4530,1
3157,4531,0
3158,4533,1
3159,4534,0
3160,4537,1
3161,4538,0
3162,4539,1
3163,4541,0
3164,4542,1
3165,4543,1
3166,4544,0
3167,4546,0
3168,4547,1
3169,4548,0
3170,4549,1
3171,4550,1
3172,4551,1
3173,4553,1
3174,4556,0
3175,4557,0
3176,4561,0
3177,4562,1
3178,4563,1
3179,4564,0
3180,4565,0
3181,4567,0
3182,4568,1
3183,4569,1
3184,4571,1
3185,4573,0
3186,4575,0
3187,4576,1
3188,4577,0
3189,4578,0
3190,4579,1
3191,4580,0
3192,4582,1
3193,4584,0
3194,4585,0
3195,4587,1
3196,4588,1
3197,4589,0
3198,4590,1
3199,4592,1
3200,4593,1
3201,4595,1
3202,4596,0
3203,4597,1
3204,4598,0
3205,4599,1
3206,4600,0
3207,4601,0
3208,4602,1
3209,4604,1
3210,4606,1
3211,4607,0
3212,4608,1
3213,4609,0
3214,4610,0
3215,4611,0
3216,4614,0
3217,4616,0
3218,4617,0
3219,4619,0
3220,4620,1
3221,4622,0
3222,4624,1
3223,4625,0
3224,4627,0
3225,4628,0
3226,4630,0
3227,4631,0
3228,4632,0
3229,4634,0
3230,4635,0
3231,4637,0
3232,4639,0
3233,4641,1
3234,4642,0
3235,4644,0
3236,4646,0
3237,4649,1
3238,4650,1
3239,4655,1
3240,4656,0
3241,4657,1
3242,4658,1
3243,4659,0
3244,4661,1
3245,4664,0
3246,4666,1
3247,4667,1
3248,4669,0
3249,4670,0
3250,4671,1
3251,4672,0
3252,4673,0
3253,4674,0
3254,4675,0
3255,4677,0
3256,4678,0
3257,4679,0
3258,4680,0
3259,4681,0
3260,4682,1
3261,4684,0
3262,4687,0
3263,4688,0
3264,4689,1
3265,4690,0
3266,4691,0
3267,4692,1
3268,4693,1
3269,4694,1
3270,4695,0
3271,4696,1
3272,4697,0
3273,4698,0
3274,4699,0
3275,4700,0
3276,4702,0
3277,4703,0
3278,4704,0
3279,4705,0
3280,4706,1
3281,4707,0
3282,4708,0
3283,4709,0
3284,4710,0
3285,4711,1
3286,4712,1
3287,4713,1
3288,4714,1
3289,4715,0
3290,4716,1
3291,4717,1
3292,4719,1
3293,4720,1
3294,4722,0
3295,4723,1
3296,4724,0
3297,4725,1
3298,4726,0
3299,4729,0
3300,4730,0
3301,4731,1
3302,4732,1
3303,4734,0
3304,4735,1
3305,4736,1
3306,4737,0
3307,4738,0
3308,4739,1
3309,4740,1
3310,4742,1
3311,4744,0
3312,4745,1
3313,4747,0
3314,4748,0
3315,4749,1
3316,4750,1
3317,4752,0
3318,4753,1
3319,4754,0
3320,4755,1
3321,4757,1
3322,4758,1
3323,4759,0
3324,4760,0
3325,4762,1
3326,4765,1
3327,4766,1
3328,4768,1
3329,4769,1
3330,4770,1
3331,4771,1
3332,4773,1
3333,4774,1
3334,4775,1
3335,4777,1
3336,4778,1
3337,4779,1
3338,4782,0
3339,4783,1
3340,4784,1
3341,4785,1
3342,4786,1
3343,4787,1
3344,4788,1
3345,4789,0
3346,4790,1
3347,4791,1
3348,4793,1
3349,4794,1
3350,4795,1
3351,4797,0
3352,4798,0
3353,4799,1
3354,4800,1
3355,4802,1
3356,4803,1
3357,4807,1
3358,4808,0
3359,4809,1
3360,4810,1
3361,4812,1
3362,4813,1
3363,4814,0
3364,4819,1
3365,4820,1
3366,4821,1
3367,4823,1
3368,4825,1
3369,4826,1
3370,4828,1
3371,4829,1
3372,4830,1
3373,4831,1
3374,4832,1
3375,4833,1
3376,4834,1
3377,4835,0
3378,4836,1
3379,4840,1
3380,4842,1
3381,4843,1
3382,4844,0
3383,4845,0
3384,4846,1
3385,4847,0
3386,4848,1
3387,4849,1
3388,4850,1
3389,4852,1
3390,4853,1
3391,4854,1
3392,4856,0
3393,4857,0
3394,4858,0
3395,4859,1
3396,4860,1
3397,4864,0
3398,4866,0
3399,4867,0
3400,4868,0
3401,4869,0
3402,4870,0
3403,4872,0
3404,4874,0
3405,4875,0
3406,4876,0
3407,4877,0
3408,4878,0
3409,4879,1
3410,4881,0
3411,4882,0
3412,4883,0
3413,4884,0
3414,4887,0
3415,4888,0
3416,4889,0
3417,4890,0
3418,4891,0
3419,4892,0
3420,4893,0
3421,4894,0
3422,4895,1
3423,4896,0
3424,4897,0
3425,4898,0
3426,4899,0
3427,4900,0
3428,4901,0
3429,4903,0
3430,4905,0
3431,4906,0
3432,4908,0
3433,4909,0
3434,4910,0
3435,4911,0
3436,4912,0
3437,4913,1
3438,4914,0
3439,4915,1
3440,4917,0
3441,4918,0
3442,4919,1
3443,4920,0
3444,4922,0
3445,4923,0
3446,4924,1
3447,4926,0
3448,4929,0
3449,4931,0
3450,4934,0
3451,4935,0
3452,4936,0
3453,4938,0
3454,4940,0
3455,4943,0
3456,4944,0
3457,4945,1
3458,4946,0
3459,4948,0
3460,4951,0
3461,4952,0
3462,4953,1
3463,4954,0
3464,4955,0
3465,4957,1
3466,4958,0
3467,4959,0
3468,4961,0
3469,4962,1
3470,4964,1
3471,4966,1
3472,4967,1
3473,4968,1
3474,4969,1
3475,4970,1
3476,4971,0
3477,4972,1
3478,4973,1
3479,4974,1
3480,4975,1
3481,4978,1
3482,4979,0
3483,4980,0
3484,4981,0
3485,4982,1
3486,4983,1
3487,4984,0
3488,4985,1
3489,4986,0
3490,4988,1
3491,4989,0
3492,4990,0
3493,4992,0
3494,4993,0
3495,4995,0
3496,4996,1
3497,4997,1
3498,4998,1
3499,5000,0
3500,5001,0
3501,5002,0
3502,5004,1
3503,5005,1
3504,5007,0
3505,5008,0
3506,5010,0
3507,5013,0
3508,5015,0
3509,5016,0
3510,5017,0
3511,5018,1
3512,5019,1
3513,5022,0
3514,5024,1
3515,5025,1
3516,5027,0
3517,5028,0
3518,5029,0
3519,5032,1
3520,5033,0
3521,5034,1
3522,5035,1
3523,5037,1
3524,5038,0
3525,5039,1
3526,5040,1
3527,5041,0
3528,5043,0
3529,5044,0
3530,5046,1
3531,5047,0
3532,5049,0
3533,5050,0
3534,5052,0
3535,5055,0
3536,5056,0
3537,5059,0
3538,5060,0
3539,5061,1
3540,5062,0
3541,5063,1
3542,5064,1
3543,5065,0
3544,5067,0
3545,5068,0
3546,5069,0
3547,5071,1
3548,5072,0
3549,5073,1
3550,5074,1
3551,5075,1
3552,5076,1
3553,5078,0
3554,5079,1
3555,5080,0
3556,5082,1
3557,5083,1
3558,5085,1
3559,5087,1
3560,5088,0
3561,5089,1
3562,5092,1
3563,5094,1
3564,5095,1
3565,5096,1
3566,5097,0
3567,5098,0
3568,5099,1
3569,5101,1
3570,5102,1
3571,5103,0
3572,5104,1
3573,5105,0
3574,5106,1
3575,5107,1
3576,5109,0
3577,5110,1
3578,5113,1
3579,5114,0
3580,5115,1
3581,5116,0
3582,5117,1
3583,5119,1
3584,5120,0
3585,5122,1
3586,5124,0
3587,5125,1
3588,5126,0
3589,5127,1
3590,5128,0
3591,5130,1
3592,5131,1
3593,5132,1
3594,5134,1
3595,5135,1
3596,5136,1
3597,5137,1
3598,5138,1
3599,5139,0
3600,5140,1
3601,5141,0
3602,5142,1
3603,5144,1
3604,5145,1
3605,5146,0
3606,5148,1
3607,5149,0
3608,5150,0
3609,5152,1
3610,5153,1
3611,5154,1
3612,5155,1
3613,5157,1
3614,5159,1
3615,5160,1
3616,5162,1
3617,5164,1
3618,5165,0
3619,5166,0
3620,5168,1
3621,5169,1
3622,5170,0
3623,5171,1
3624,5172,1
3625,5174,0
3626,5175,1
3627,5176,0
3628,5177,1
3629,5178,0
3630,5179,0
3631,5180,0
3632,5181,1
3633,5182,0
3634,5183,0
3635,5184,0
3636,5185,0
3637,5186,1
3638,5187,0
3639,5188,0
3640,5189,1
3641,5190,1
3642,5191,1
3643,5192,0
3644,5193,1
3645,5194,0
3646,5195,0
3647,5196,1
3648,5197,0
3649,5198,0
3650,5199,0
3651,5200,1
3652,5201,1
3653,5202,1
3654,5203,1
3655,5204,0
3656,5206,0
3657,5207,1
3658,5208,1
3659,5209,1
3660,5210,1
3661,5211,0
3662,5212,0
3663,5213,1
3664,5218,0
3665,5219,0
3666,5220,0
3667,5221,0
3668,5222,1
3669,5223,1
3670,5224,0
3671,5226,1
3672,5227,0
3673,5228,1
3674,5229,0
3675,5230,0
3676,5231,0
3677,5232,0
3678,5233,0
3679,5234,1
3680,5235,0
3681,5236,0
3682,5238,0
3683,5242,0
3684,5243,0
3685,5244,0
3686,5245,0
3687,5247,1
3688,5248,0
3689,5249,0
3690,5251,0
3691,5252,1
3692,5254,0
3693,5255,0
3694,5256,0
3695,5257,1
3696,5259,0
3697,5260,0
3698,5262,0
3699,5263,0
3700,5264,0
3701,5265,0
3702,5266,0
3703,5267,0
3704,5269,0
3705,5270,0
3706,5271,0
3707,5272,0
3708,5273,0
